,City,Lat,Lng
581,natal,-4.893738264816804,-32.5988273020474
582,lavrentiya,74.00723508631933,-168.8509711915803
583,hailin,44.97611648199782,129.21695958776417
584,tommot,57.51593852976856,127.49497073534104
585,husavik,77.96950461447528,-10.229944697287891
586,la ronge,59.964094832942976,-103.92282240966453
587,chagda,56.98291268563969,132.37618567487743
588,umm kaddadah,12.657666226675133,26.677075862094824
589,ramon,51.95967568040038,39.19408038911399
590,tahta,24.93271834918467,29.6090986848684
591,pandan,16.29650069352762,125.15944577050425
592,alpena,44.82217913534731,-83.53429743499524
593,paamiut,59.887854750555135,-49.02267653271599
594,lemesos,33.8483267364213,33.56606959047335
595,zholymbet,51.52707177950043,71.6285588700417
596,berbera,11.058899049334045,45.49814011391226
597,hun,29.948182010874504,15.110411444450449
598,grindavik,52.62541549937791,-29.845391063659406
599,quatre cocos,-15.989544286020504,69.31356788464268
600,allapalli,19.423989039708033,80.23794799839686
601,verkhnevilyuysk,62.728905804498794,119.46224684016613
602,nalut,30.739854728837244,11.491306746316582
603,ape,57.379593155183215,26.63187918228394
604,peleduy,59.99963725257825,113.59465132760783
605,crab hill,16.289769662900184,-57.353259229065046
606,zitiste,45.55749361002012,20.521734402103476
607,galesong,-5.519142105590561,119.71211354869007
608,perth,-31.0465305968046,114.73871664752227
609,cadereyta,20.662798587561994,-99.7012634816768
610,hamilton,30.351612030560005,-69.24121848338356
611,algeciras,2.3328771346580623,-75.0860743982963
612,sembe,1.8186684244197693,13.348884468130478
613,preobrazheniye,42.16044067603113,135.0495764096815
614,hermosillo,29.181261618854222,-111.28020011243562
615,montlucon,46.617919962680816,2.8170727615404303
616,kazanlak,42.64322027414528,25.41274626251112
617,vanimo,1.249435559338309,140.48585421866147
618,liusha,23.412870346523874,115.97243942968919
619,naryan-mar,68.04338216004649,51.49299311931958
620,lesnoye,58.34210463353796,35.54273751199594
621,otane,-41.323176713787575,178.13002224247634
622,touros,-2.153480730335801,-34.087874501327775
623,abha,19.52837789616457,42.96882368936258
624,japura,-0.9639128817333926,-69.50136692635242
625,kirakira,-11.042334015441156,162.2685426501427
626,san juan,20.17406081210852,-65.9657176330936
627,bossier city,32.57551019284409,-93.64198311852877
628,along,33.00684549000279,95.41894302180407
629,venice,26.79208508276065,-83.40716898891631
630,apatou,5.331622649485581,-54.52441293727985
631,kashima,36.14799775269856,140.89861420390065
632,pinega,65.18799825727513,42.668383996235946
633,aklavik,71.90513227129205,-140.1954604032633
634,mucurici,-18.224614979822064,-40.57520739831756
635,kuche,39.6853984101615,83.66962135521919
636,periyakulam,10.19124420907498,77.55616563847514
637,goulburn,-34.31284777307365,149.8308058634147
638,qiqihar,47.715612622022945,123.8665953753113
639,rio grande,-41.25402645239945,-41.93005059097308
640,neyshabur,35.82068682584125,58.68812808858121
641,victor harbor,-38.169725499885324,137.71491213244326
642,ituni,5.207193608184298,-57.93786374016857
643,madocsa,46.704316161980216,18.984071493240208
644,ilhabela,-29.006995486707766,-42.479538623378204
645,anadyr,61.287804313559036,173.52573657947147
646,peterhead,58.20082373636848,0.5567513125935761
647,puerto penasco,31.212534514907233,-113.63176804253143
648,demyansk,57.76201746830333,32.094779014823246
649,baykit,63.522100710730484,96.05954348902998
650,porto murtinho,-21.69402880499706,-59.00207687342531
651,kavaratti,9.362265845960394,67.50981790369084
652,cockburn harbour,22.673484600639213,-72.29490671512849
653,saeby,57.02483206279322,11.045488573927258
654,dunedin,-48.91603921709343,175.70809182506844
655,fairbanks,76.45961384016996,-144.5653339634502
656,wadi musa,29.52760894209868,36.11957127454204
657,macaboboni,16.372007844080088,117.0178128888424
658,betong,6.07039277617389,100.86752796238608
659,mapiripan,3.2764870483156727,-71.97066239536039
660,bolshegrivskoye,53.35157903567247,74.62955998713113
661,carutapera,5.94658284881578,-42.98538869384103
662,kano,12.027370786981109,8.246884598485394
663,jerantut,4.426099110141706,102.53044420326864
664,waingapu,-13.874076725640322,118.15458929996703
665,nyurba,66.80231998933021,117.1377475256902
666,ibanda,-0.17257316495438602,30.742273986378137
667,karauzyak,44.505089423502994,59.73102988545142
668,minbu,20.24874239287719,94.42100092314485
669,ossora,60.52442452758464,161.55417905360935
670,areka,7.299407481487705,37.71721704155908
671,aguimes,27.493122046281414,-15.378750359917746
672,aden,12.637144784001137,45.62946813147491
673,arlit,21.179110310995853,8.716661874415024
674,manjacaze,-25.827583161151836,35.14355892674405
675,saskatoon,51.77323619174172,-106.2634089016688
676,stornoway,58.254874687886144,-8.465231896488206
677,portel,-2.645778556958561,-50.51250866747745
678,tawnat,33.64021573170649,-3.576134997138979
679,bandar-e lengeh,26.15139644875414,55.52030190418802
680,krasnoselkup,65.0558856073576,81.62849380211071
681,olovyannaya,51.11151134418691,115.63751820989359
682,srednekolymsk,73.13582160668005,154.1883155413039
683,kruisfontein,-43.66262987860538,24.97638543804439
684,lufilufi,-9.533419609778164,-169.43645981571603
685,ust-kuyga,68.91586433310559,134.9937238771169
686,bara,14.230676127585411,29.42372019568296
687,corozal,18.442706605545496,-88.43933056782815
688,barstow,34.8645410575966,-116.73084868622342
689,afikpo,6.0714386125031865,8.007484002908456
690,tezu,29.641346990574647,98.11623352371191
691,flin flon,61.14088955369127,-102.78143239239877
692,parfino,57.98174403744423,31.790970278887585
693,steenwijk,52.91292460816433,6.238492909823549
694,kalmunai,9.412752612917515,87.22805358432714
695,oranjemund,-28.175863217964896,15.627967007825788
696,pisco,-24.181675060140506,-98.09913535306882
697,tres arroyos,-37.70025030662922,-60.987788436880436
698,phan rang,9.639022775114071,111.12977397346071
699,lakatoro,-17.73687924565499,165.82697157484245
700,yacuiba,-21.76466414221646,-63.209522803871025
701,fengzhen,40.09911064013497,112.76900577433906
702,morondava,-20.392517605376796,43.32659585610892
703,santa ana,18.405176417328263,122.40085265803168
704,umm lajj,25.32244967965262,40.497723378991935
705,moerai,-21.642131534772744,-150.4057056129613
706,naze,19.87164978694048,138.54872992256395
707,luan,31.888878172576568,116.36760094580382
708,baherden,39.92455007736021,57.63241008223966
709,yerofey pavlovich,52.76349129115559,121.67642876719549
710,mendahara,-0.7139624121833492,102.37742777904265
711,toyooka,35.6363664468651,134.58321917768643
712,porosozero,63.325673872129755,32.241351741403264
713,fort saint james,55.293820602281016,-125.039351568661
714,bandarbeyla,4.68476237266303,57.80785600531675
715,palmer,61.27197286210637,-144.06484660431988
716,binzhou,23.736812006330183,107.99541652794761
717,taywarah,33.957246298786316,65.46775463688786
718,pine bluff,34.091197999252245,-92.10154223655047
719,dali,24.57831716292843,99.96031653213322
720,sarakhs,36.28327575947456,61.35574817058176
721,murakami,38.53549097540474,138.96917072220896
722,pimentel,-9.96745408492447,-85.64699207530168
723,rungata,-0.8023517876893749,178.65513057147814
724,zyryanka,65.53081894365553,149.8817566966436
725,tomatlan,18.485655318234336,-108.25104777170661
726,salalah,18.336906572191936,54.45964167051045
727,derbent,42.30225227509791,48.60443799408432
728,christchurch,-48.85034350198242,178.01268653607758
729,sabang,8.23473686459937,94.55357162615803
730,mariakani,-3.6192339014308317,39.26359436644276
731,pemberton,50.162626053428085,-123.1326739013964
732,kismayo,-1.3481776881479988,44.25036501716542
733,homer,60.29820225155004,-154.26305103050208
734,komsomolskiy,71.07703445551013,173.65362862693206
735,tilichiki,58.036751752649366,171.15885938413373
736,igrim,63.67955942837776,64.20425164410364
737,ust-shonosha,61.44107301830604,41.468849421331186
738,samarai,-13.272079004277316,150.62265967996274
739,barra do garcas,-14.468379643372103,-52.56805301975753
740,semnan,34.68659896898579,53.22783032102183
741,puttur,12.798457024660053,75.07222150733531
742,rakkestad,59.42477288558857,11.245685238180215
743,aleksandrovsk-sakhalinskiy,50.466512870307156,141.50623762722313
744,mingrelskaya,44.994178295364065,38.461627284684454
745,pistsovo,57.217485648832906,40.57846103624442
746,hede,33.84247673554731,121.29551062648187
747,gudalur,11.637518320849338,79.74606861457494
748,vagur,59.89680800592811,-6.704417087694253
749,hutchinson,38.3155122773567,-98.2820774856281
750,kodinsk,60.73836374608388,98.8342814777277
751,ksenyevka,53.637913526159195,118.64157340634387
752,nacozari,30.320292024619874,-109.35786608853353
753,scottsburgh,-33.98306990939104,36.45889686163375
754,okato,-38.78683780364562,173.19281920075133
755,atar,23.36581436223196,-9.664160064141782
756,kichmengskiy gorodok,59.878715744031524,45.762776481639946
757,kingman,34.575048488362896,-113.40384632524301
758,seymchan,62.647587792656395,153.31800062500844
759,ayame,6.027798920308584,-3.217229379180992
760,mizan teferi,6.615810920922925,36.109118863456985
761,narasannapeta,14.542446202340102,87.8036515354105
762,manadhoo,6.108336582569308,75.09297159239253
763,saint-prosper,46.37469097672553,-70.37917728431103
764,dwarka,22.39066780833916,67.25132174971264
765,luxeuil-les-bains,47.83863269875374,6.211644442671826
766,lacombe,52.62990641807468,-113.94107875836887
767,cavalcante,-13.77803094245759,-47.85570802838231
768,enshi,30.230090016933573,109.83271392778317
769,haibowan,41.91886164539366,105.90342849479754
770,karamea,-37.89156447492843,169.30362568948738
771,asfi,32.43989117655542,-9.48108921902525
772,porto nacional,-10.801484725888571,-47.834386155244204
773,muros,44.66943519989886,-17.88694936402635
774,jambi,-2.3513432049700214,103.69233605324303
775,taguatinga,-12.36192438666923,-46.09115937895706
776,amurzet,48.200904349059584,131.0388277907133
777,saint-paul,-21.11329805241985,54.4373806832821
778,mnogovershinnyy,54.559853998762065,138.72128447616114
779,hobyo,1.5217071784372251,52.33562326569188
780,baiyin,37.61995377447397,103.95530655455542
781,launceston,-40.358921014979444,148.02375579198485
782,geesthacht,53.426288053502844,10.37000924251123
783,wum,6.93893247064905,9.802960214163761
784,nuuk,65.83695091746071,-48.18178980218178
785,owando,-1.16323826442202,15.711652573041249
786,labutta,16.23505376066133,91.21773945618492
787,felidhoo,3.629415980340326,73.36315599274681
788,kamaishi,35.98132651179313,147.1451780583174
789,aflu,32.24270142173707,-0.43602040874250747
790,cascais,37.473242856348065,-13.689529748777147
791,kayes,14.156688505234783,-11.785496509364776
792,umea,63.40528544215323,19.7027873047532
793,dingle,51.35223574840987,-21.767995735740044
794,cairns,-14.555823642585082,146.54170653571458
795,madang,-4.253551064165123,146.97314612777024
796,samaipata,-18.15775522418147,-63.853365347498666
797,mumford,3.6039446799225345,-0.22002870711952482
798,buqayq,25.995902219967917,49.66297461372358
799,deloraine,49.274010523700554,-100.32291014278888
800,la palma,4.312278600445666,-82.08862535562697
801,kamenka,66.76926246961494,43.25344304873141
802,kemang,-6.775860875708034,107.00046253187753
803,pundaguitan,4.2769186746087655,129.2991328660508
804,guilin,25.38198270980797,110.10527537442925
805,mudyuga,63.70178170761125,38.85911966173447
806,bucerias,20.981589528355897,-106.82378603030075
807,taltal,-26.477024214606438,-72.37540681839337
808,balkhash,46.538137137434944,76.46435809849902
809,konotop,51.3429177398088,33.35954458526413
810,mangla,31.853544631166585,72.37218669511003
811,raga,7.130916559619308,25.33086903597993
812,san andres,13.015984793187982,-78.80331019721498
813,capitan bado,-23.291102711310828,-55.64199984850559
814,esmeraldas,2.072287731255969,-81.00560430593076
815,illescas,40.0091825990483,-3.8371268519803436
816,bairiki,0.6971439552357026,166.67630867141486
817,kota kinabalu,8.476532763019279,113.30873583482617
818,jutai,-6.2550728633043065,-68.50521944488861
819,gizo,-12.359790109934849,155.37144967195206
820,abalak,15.871675516367063,5.918735682101328
821,aswan,23.56032835633505,30.30572204114864
822,peniche,40.01722109910608,-12.667050812084995
823,puerto suarez,-18.76130528098244,-58.576892299250744
824,yambio,3.8557319913309698,28.297613578423665
825,los palacios,22.234821525876,-83.05040507395542
826,totness,5.014913901141938,-56.04354193899552
827,kiama,-37.563039467459,155.30556504827393
828,chiredzi,-20.525961263341514,31.647187037608575
829,de-kastri,51.89415051227351,140.67224509216038
830,udachnyy,67.14241280306845,115.61965402010327
831,deputatskiy,71.47954008221998,141.37937383291467
832,sun city west,33.927906185585954,-112.30626506437022
833,changji,43.958982080927655,87.05245821824712
834,krasnovka,49.079577565769284,39.87066742697786
835,ginda,17.52023627608837,39.879495171840205
836,balboa,2.1118018918462838,-77.30854095089714
837,rawson,-43.475295080462104,-64.30379210345954
838,colesberg,-30.043950513086813,24.956161920350866
839,lehigh acres,26.62933751273222,-81.71001952255514
840,sarai alamgir,32.888150970428086,73.8359115655594
841,kaka,36.88005981482837,59.611911308440256
842,diffa,13.981185050058386,13.109801353377577
843,benguela,-12.570579557855496,11.741506937323663
844,salon-de-provence,43.60865771717408,5.105703238292705
845,ola,56.3875395363589,152.22079515756673
846,uren,57.468625450376095,45.59897868840994
847,jiuquan,38.307644793698074,98.17240919830311
848,novoshcherbinovskaya,46.54532463135746,38.61448162818138
849,truth or consequences,32.77959326436843,-106.92191392653288
850,lexington,42.31627264660327,-99.38668610492633
851,mabaruma,10.013644246812888,-57.4676905573948
852,cherepanovo,54.238955419491646,83.45422673402737
853,cusuna,15.57664285948691,-84.89095903233904
854,necochea,-45.62968150122787,-56.17916824764187
855,oda,37.369286628132656,130.98149836501415
856,novo aripuana,-6.634486906943337,-59.63683724227363
857,maceio,-11.763934910600696,-33.40467860231308
858,coahuayana,16.314280205987316,-104.99405023506954
859,moba,-7.2430946835087155,29.284169065964306
860,lucapa,-7.5905567941474885,20.599985473534275
861,cikampek,-6.404375478518162,107.48253504178456
862,comodoro rivadavia,-44.42414820359236,-67.89894716201519
863,buy,58.79364435725512,41.868070534308345
864,shima,24.486252704896728,117.91780227371555
865,ust-nera,62.58051533680418,142.13612240069637
866,koshurnikovo,54.26828069687136,93.41099117070394
867,batagay-alyta,67.64281859983208,129.0224339289412
868,jesus,-26.970988708880753,-55.797783937919206
869,mahon,40.74498213741123,5.6114247945574505
870,khani,57.09963993249178,122.67365639658112
871,knysna,-38.791062843153874,22.477122800093156
872,marsa matruh,30.028446065276114,26.010601412575625
873,barcelos,0.1352800985728777,-62.01364677636185
874,khovu-aksy,50.73620703966395,93.32559000672921
875,maues,-4.561540453811503,-57.28386715062116
876,beyneu,44.79888096471555,57.5041942635539
877,massakory,13.279308994583985,15.465010858077761
878,grand-lahou,3.329109333535186,-4.549555284407603
879,barra patuca,17.68420353395554,-83.34083280105217
880,mandalgovi,43.65145290913182,105.82130029211561
881,samatau,-14.50841045185824,-172.2594615550085
882,abu road,24.56665717220828,72.90313342440379
883,valer,60.69271729000113,11.671772640360615
884,goma,-1.17964413577441,27.427449192095537
885,rivera,2.789889632728304,-75.18584045856409
886,harnoli,32.219134101443146,71.65149609723736
887,tarko-sale,63.55755738855609,78.83639497644089
888,charters towers,-20.51766328515872,145.47391136605796
889,kungurtug,49.03704613028225,98.14293375453701
890,tigil,59.09473935647421,156.54176653454454
891,sao joao de pirabas,-0.5848804019997544,-46.764551509269864
892,bandar-e torkaman,38.02577585835894,53.595751917328556
893,palmas bellas,9.564917323187274,-80.58528486169102
894,achutupo,9.436534853056585,-77.66052246975786
895,la rioja,-29.94948488045864,-66.49255701752034
896,margate,-40.426210683436445,39.73973821134169
897,nara,16.52939758814985,-6.594258358025087
898,bloomington,39.281957859018235,-86.84002942824225
899,gazojak,42.48652447851563,63.120730474360045
900,rapid valley,43.35661074926486,-101.82313044744777
901,tibiri,13.323341487110184,6.489164606768327
902,mantua,22.82244440533219,-84.43206821494942
903,kirksville,40.64939188416179,-92.73104259418109
904,kankon,14.471226549278981,72.92833767838053
905,talesh,37.676556290134954,49.13737107968393
906,stykkisholmur,64.9249857139757,-23.160286400438906
907,olafsvik,63.80030749530948,-27.05512647776672
908,palana,58.85388158250959,161.43075587762786
909,caxias,-4.834942903098877,-43.07911675144729
910,ypsonas,34.6129290035812,32.832398007817204
911,svetlyy,48.93249645986677,61.50842675039067
912,iracoubo,14.451919908494787,-49.737845951357855
913,najran,16.96606905580323,43.75339349689486
914,cururupu,4.033721381975013,-41.96893198710788
915,solotcha,54.861792373594,39.8540485746411
916,djambala,-3.3447231682143297,14.709513626866567
917,lakhdenpokhya,61.45118628670272,29.90477240673613
918,aviles,45.889947738007635,-6.164338575099492
919,figeac,44.50099662358895,1.8087927018632115
920,babanusah,10.860162620827651,26.959146113511537
921,high prairie,55.128676348339155,-115.88864309012412
922,darhan,45.03213141808524,108.31538795512813
923,mersing,3.6847988634903572,106.75414591700633
924,saint-pierre,41.65867012681957,-54.98763321910954
925,dubbo,-30.716934072016024,148.1538055957514
926,alamosa,37.461799984768234,-106.79041467239014
927,abu zabad,11.565373540572622,29.018323743463412
928,yerbogachen,62.676265269298085,108.71919899886433
929,tshikapa,-6.724766072052432,20.45462048566938
930,padilla,23.750405681082626,-98.94610256102793
931,muriwai beach,-37.474007081510436,173.38254197666794
932,warwick,-28.018289836943843,152.2164289776074
933,camacha,33.68965631619781,-17.004292004696993
934,hay river,59.74077760676954,-115.46774135718977
935,lima,-14.874287019899313,-82.63848251616388
936,san jose,13.648171146212746,-91.12191928170614
937,otorohanga,-38.41834010988948,175.29712305611713
938,marsh harbour,28.426154808076106,-73.65833227914482
939,andevoranto,-19.418174718632102,50.82232516583031
940,sindand,32.8375677305785,62.37102579279966
941,grand-santi,4.421538692679107,-54.97794958138698
942,pimenta bueno,-11.50744862855187,-60.13352974621148
943,kozhva,65.25293801063395,55.91521864923192
944,ulaangom,48.84881203419391,92.37617102483074
945,karkaralinsk,48.91638437639591,76.75615172404639
946,lahat,-4.171574040230098,103.6620013806056
947,poronaysk,48.41955336534306,144.63922735291385
948,gushikawa,23.96268600942267,131.70667769186576
949,rosarito,27.98026863010709,-122.34592253538143
950,san vicente,-34.15836099829585,-71.38861623549093
951,mattru,6.38050331008688,-12.990666135575054
952,tiradentes,-20.964185096278158,-44.10614113539336
953,conde,-14.608597383152102,-32.93306391060074
954,hoima,1.4830918389869225,31.21490374757795
955,ejea de los caballeros,42.018960045778556,-1.065053270780055
956,ohaba lunga,45.9411999181886,22.044855086551422
957,tarakan,1.9585113698282726,116.01110878963539
958,qui nhon,14.638106860579285,110.58150690646204
959,san pablo,38.04285117502258,-122.41356384561863
960,matagami,52.256741228517114,-76.3275390523488
961,bonawon,9.055616566578777,122.60876243119418
962,saulkrasti,57.35286066785568,24.394597122082274
963,ahuimanu,26.12630142616034,-156.02195061555798
964,edd,14.215181929005666,40.693802890890225
965,bilbor,47.07095678210021,25.47929558948067
966,akonolinga,3.4208877444014263,12.140109583463015
967,sao joao da ponte,-15.923827165150072,-43.96662825302829
968,vila franca do campo,37.93212239371205,-21.42146145337159
969,johi,26.73463076615529,67.19965575237691
970,lazaro cardenas,10.367077539114518,-106.4516095023104
971,bismarck,45.84935646245199,-100.68907870090939
972,maple creek,49.99318528700269,-109.30888752198142
973,ortakoy,38.871505978418554,33.99858522731239
974,linxia,34.331145184814375,101.87689623823451
975,kaeo,-28.366345288015623,173.54563000488344
976,noshiro,41.76049052850172,137.96837384340012
977,karratha,-16.49355768055611,112.51962673477618
978,zemen,42.584992590738324,22.76676016593791
979,waverly,43.039060075255975,-91.85436261629795
980,bere,9.766335647329882,16.046948595709097
981,sudak,43.94703923737964,35.18559488113556
982,port antonio,18.19547141041228,-76.52169077895438
983,kharan,28.66670153692968,65.5525077634631
984,petropavl,54.95209770325755,69.37209006087562
985,janauba,-15.66918957570195,-43.542039656399936
986,muzhi,65.72195215505323,65.41516853467155
987,puerto colombia,13.64802478581305,-75.9439979392803
988,quelimane,-19.6472156764642,37.37973547258849
989,maloyaz,55.236840930339184,57.94329263698447
990,sorvag,61.03174917708782,-11.441654323555838
991,port hedland,-22.32740609489278,120.06317255383397
992,kudat,7.114857048928329,116.49347124950026
993,tatarsk,54.93384026413068,76.40321781952724
994,barra,-11.57944834542586,-43.34942226027812
995,bonavista,49.38665382464032,-49.65638672398535
996,mamakan,57.15327018753311,114.050489623347
997,dosso,12.854298318841586,2.889713160362021
998,forio,39.9799019890516,12.846438970830661
999,vryburg,-27.03779757126614,24.44223505139945
1000,maunabo,16.23365134302638,-65.48288307695417
1001,livermore,37.72814512770468,-121.63553463112143
1002,kazerun,30.370193145062018,51.94035249806268
1003,dinan,48.390059947532336,-2.1236997742652477
1004,tarudant,27.864182602053106,-6.2488094046315155
1005,serebryansk,49.84690931540064,83.1098198715377
1006,pacific grove,27.58791122965505,-133.17824572850256
1007,malanje,-8.613548976596533,17.157686015118088
1008,verkhnyaya inta,65.56671153212733,61.04633997129744
1009,passo de camaragibe,-9.52914779351103,-35.22446700291192
1010,dongsheng,38.5200561642381,109.54620847364896
1011,jimma,7.490541069579891,37.065793323829695
1012,porbandar,18.77042512779829,67.15322170561782
1013,southbridge,-45.122991778439996,172.95386572362304
1014,whyalla,-32.4171142563997,136.16561455607484
1015,manokwari,-0.8193421215205774,132.8863282781981
1016,kishtwar,33.37068208210714,75.67517898083904
1017,natalinsk,56.4645000636412,57.927594622384476
1018,santiago,-29.31606423228196,-54.67047286688769
1019,talcahuano,-31.284340629645122,-82.26012479132041
1020,port-cartier,51.262439160107874,-67.3099293766358
1021,valencia,10.097345826916282,-68.16844992227462
1022,kisangani,-0.6383341126742863,26.056540887905214
1023,rio gallegos,-48.697578656164126,-70.38192034525889
1024,sinegorye,62.810035076170806,150.46720109782257
1025,thinadhoo,0.5917793080705565,65.51328555641382
1026,charlottetown,46.13453147110556,-63.17251619774896
1027,alihe,51.08483773402227,123.2113816807692
1028,khorramshahr,30.503461965263554,46.664446475219876
1029,skagastrond,65.86737666886842,-20.636683906250823
1030,eureka,41.477099296423404,-136.44286757431092
1031,mahibadhoo,4.29678428341272,71.6204327407142
1032,nabire,-3.255497526257372,133.21777928710952
1033,howard springs,-12.831108742539925,131.77372561270755
1034,dudinka,74.29540343207393,86.20189973052919
1035,umm ruwabah,12.51528168462336,30.46320404880973
1036,ipixuna,-7.86969300761271,-71.58064684524588
1037,altay,48.19476082376977,87.60680759215472
1038,la paz,24.313366032065588,-110.4998127444489
1039,powell river,50.17431212381507,-124.42710712426972
1040,great yarmouth,54.621620573688915,3.052848121042416
1041,porto novo,14.206557751873106,-32.86672903231107
1042,maulvi bazar,24.57719411455095,91.97747958318263
1043,kendari,-3.897745113171027,121.91974470150927
1044,kibala,-11.59936012464371,15.279501692810754
1045,saint-pie,45.526220578945924,-72.80804776171435
1046,hanna,51.36944110424386,-111.79198463807819
1047,gatton,-27.72265940001423,152.54934741361706
1048,ucluelet,46.58510707649958,-126.89373776420709
1049,peabiru,-24.413557442916215,-52.57278094297581
1050,kuandian,41.080266524490014,124.74816068454231
1051,aripuana,-8.38533205724454,-58.939155070624764
1052,kayerkan,73.0521670959433,87.4643725309491
1053,ruston,32.02643625796709,-92.4373148233014
1054,puerto baquerizo moreno,2.8574479984189907,-88.23615522126428
1055,togur,61.51753773503802,83.55847385650617
1056,perle,49.797631010251735,5.7539722589794735
1057,santa ana arriba,8.039981702880795,-80.25884497179653
1058,huangnihe,43.806834416254475,127.81567681746992
1059,milkovo,54.29746922814482,160.25713686401969
1060,sistranda,69.55939032568756,6.3290798683677
1061,heishan,42.2283584159336,122.19549150659509
1062,medvedka,58.824477161403166,58.83627427967784
1063,ati,14.05246571322931,18.937212780960124
1064,viligili,0.9787644969401441,74.84697794814835
1065,shingu,31.312086354888294,137.45158380470065
1066,mapiri,-14.375895729706414,-68.9556219412408
1067,yingcheng,30.79748099146633,113.57210507704724
1068,fethiye,36.00998367250085,29.102296662635183
1069,sault sainte marie,46.183657588119445,-84.61355021730265
1070,soyo,-8.401158308221113,6.956334414028873
1071,voh,-25.521505254978564,160.89229381054997
1072,rio de janeiro,-23.547570389373178,-43.48877981173368
1073,oak ridge,36.25907292980213,-84.59234237052551
1074,one hundred mile house,53.33915801444735,-120.58652224937072
1075,gimli,53.37710713399656,-95.43486276485419
1076,tabulbah,35.968684305160096,12.399422403312656
1077,whitehorse,61.72139477315403,-130.63594189450873
1078,chiapa,16.786921304015237,-93.00828247775955
1079,big spring,31.71231226263147,-101.19397877905236
1080,esna,25.06194032836234,31.21785579037791
1081,byron bay,-30.138149088848564,160.44917100066942
1082,wahran,35.83426192942211,-0.21750332680946372
1083,pauini,-7.750887975008453,-65.93306956358802
1084,manacor,39.60160243371848,3.5948023675152285
1085,singojuruh,-8.10940459165515,114.13905288572528
1086,davila,20.296514580239545,119.04852194673867
1087,johnson city,36.38200956550813,-82.34336216902025
1088,alekseyevka,50.939521146959635,70.0148570816371
1089,northam,-27.815894720927396,120.35473266007511
1090,that phanom,17.16503571983023,104.56705598583835
1091,rio cuarto,-32.71697030478196,-64.7373414770914
1092,fergus falls,45.59139161897534,-96.25179300424301
1093,zhigansk,67.46086690170543,121.94742756422318
1094,honningsvag,70.33383183923095,25.843897276882785
1095,sao felix do xingu,-6.7870709770492965,-53.86669688204812
1096,pesqueira,-8.422713607271874,-36.778710441035656
1097,safwah,27.685304916650466,49.031700940053156
1098,paramonga,-12.909382881828407,-82.00220672573245
1099,malwan,16.217383698007566,71.69444359096349
1100,henties bay,-23.85672307014694,5.072059733607716
1101,rudbar,30.003722594053173,62.36114702568696
1102,labuan,5.291340787540321,115.40876467115862
1103,dawlatabad,37.14521688976198,64.2847071226148
1104,dalaba,10.462503056084287,-12.43156297262533
1105,millinocket,46.00142937618,-69.16307179813418
1106,new ulm,43.989682397795264,-94.97779095411367
1107,ulladulla,-38.704277076424326,156.13435597420266
1108,aitape,-0.9873434374368344,143.44467489059258
1109,blagoyevo,62.59937669015335,47.32015972974901
1110,bekhtery,45.80684404637094,32.0337650180291
1111,taburbah,36.852561271137645,9.846057056442362
1112,charcas,23.31489224570727,-101.56977907515864
1113,swan river,51.83189792560313,-101.02318495428136
1114,naifaru,5.275966259490758,74.5732039482435
1115,mangan,30.261972923055723,88.08808883783081
1116,sao jose da coroa grande,-10.877254628488004,-29.854292311967242
1117,baglan,35.66499777669664,68.69544605707051
1118,hadimkoy,41.138441485587094,28.583177482691383
1119,bentiu,9.84269930641382,29.910956517233643
1120,ijaki,-2.960915184007604,175.55645174029593
1121,jilib,0.9127647091936524,43.338796482756464
1122,tecoanapa,14.680556114147578,-99.5157774918923
1123,kargasok,61.8320869963037,81.03503606072309
1124,petropavlovsk-kamchatskiy,47.417205462418536,163.4667038199209
1125,daru,-12.673732156560874,144.29010116352202
1126,general elizardo aquino,-24.386543104026302,-56.71186312504929
1127,galle,2.615767928219043,77.88059555408768
1128,west lake stevens,48.052112777503254,-121.90461551573232
1129,batemans bay,-41.35892907944666,154.08850023486912
1130,westport,56.35608080328544,-13.636487688115778
1131,bakchar,56.63119634128631,81.62094184094707
1132,semey,49.88584612690536,80.43151954612551
1133,kapit,1.707782947350509,113.4712067386692
1134,akyab,16.994395649327117,90.97975267545672
1135,alanya,36.183359858171215,31.726855168026844
1136,oksfjord,71.89553021094622,21.505130936763635
1137,kuminskiy,58.24155693650127,66.72019536695558
1138,canon city,38.10448975738814,-105.64900815705244
1139,lolua,-5.44381671600074,175.24272964867163
1140,pontes e lacerda,-15.427511757196825,-58.783429897661236
1141,ios,36.80731672177531,25.435760702928405
1142,samalaeulu,-3.3993528280177117,-167.08823121664025
1143,matadi,-6.817058673215328,13.354599829246894
1144,moose factory,50.579742346071555,-79.09752519188797
1145,zaltan,33.62663911815223,11.953506023044582
1146,fort saint john,56.73652825357976,-121.78910021558141
1147,erenhot,42.84132192357586,109.58265152325896
1148,chernyshevskiy,64.20170477779342,112.07853775794092
1149,shushtar,32.06675207426335,48.820139047294646
1150,wattegama,3.091499604869554,87.54599904706515
1151,ambodifototra,-17.654039657437806,51.13086060689395
1152,hidrolandia,-4.3263393238645165,-40.43149047798772
1153,saint-joseph,-32.39499408414163,55.97909528282477
1154,coos bay,42.18058017556609,-126.34357878045913
1155,tucumcari,34.6000926484527,-104.1990720456957
1156,nishihara,23.94054668729315,130.2460434615386
1157,fare,-9.01917693868603,-147.51596777068397
